@timestamp per minute,95th percentile of json.message.responseTime
0:00,339.625
0:01,296.35
0:02,299.7
0:03,343
0:04,326
0:05,342.95
0:06,366.45
0:07,366
0:08,320
0:09,298.5
0:10,296
0:11,239.3
0:12,271.583
0:13,284.7
0:14,287
0:15,293.25
0:16,294.4
0:17,396.95
0:18,479
0:19,357
0:20,558.5
0:21,383.45
0:22,285
0:23,278
0:24,278
0:25,270
0:26,276
0:27,260.7
0:28,299.75
0:29,239.2
0:30,314.95
0:31,376
0:32,402
0:33,346.6
0:34,394
0:35,364
0:36,359.25
0:37,319.5
0:38,372
0:39,355
0:40,370
0:41,355.25
0:42,331
0:43,361.15
0:44,340.6
0:45,403.45
0:46,309
0:47,337.5
0:48,289.5
0:49,300.1
0:50,277
0:51,298.4
0:52,266.6
0:53,279
0:54,243
0:55,267.8
0:56,217.6
0:57,250.75
0:58,212
0:59,254
1:00,260
1:01,227.25
1:02,260
1:03,192
1:04,221.95
1:05,246.55
1:06,208
1:07,214
1:08,214.25
1:09,211.1
1:10,215.6
1:11,217
1:12,197.5
1:13,203
1:14,224
1:15,214.05
1:16,212
1:17,206
1:18,235.05
1:19,247.05
1:20,218
1:21,224
1:22,213.75
1:23,217
1:24,194.9
1:25,207.65
1:26,214.45
1:27,202
1:28,222.8
1:29,197.05
1:30,206
1:31,193.7
1:32,200.75
1:33,255.3
1:34,197.85
1:35,226.35
1:36,260.4
1:37,237.45
1:38,205
1:39,267
1:40,208.55
1:41,206
1:42,218
1:43,194
1:44,262
1:45,209
1:46,219.5
1:47,190
1:48,235
1:49,197.4
1:50,237.7
1:51,267
1:52,227
1:53,223.6
1:54,229
1:55,210.5
1:56,227.9
1:57,311.4
1:58,234.8
1:59,236.6
2:00,267
2:01,242.55
2:02,248.8
2:03,455.2
2:04,463
2:05,428.7
2:06,323.4
2:07,287.45
2:08,287
2:09,289
2:10,251
2:11,252.1
2:12,218.05
2:13,260
2:14,241
2:15,293
2:16,268
2:17,244
2:18,249
2:19,270.5
2:20,283.25
2:21,265.1
2:22,249.7
2:23,258
2:24,251
2:25,229
2:26,252.6
2:27,235.9
2:28,242.3
2:29,267.6
2:30,266
2:31,311
2:32,288
2:33,256.8
2:34,233.8
2:35,254.7
2:36,284
2:37,266
2:38,231
2:39,238.4
2:40,238
2:41,271
2:42,225.8
2:43,233.7
2:44,220.15
2:45,263
2:46,246
2:47,227.2
2:48,277
2:49,224
2:50,208
2:51,220
2:52,217
2:53,233.55
2:54,215
2:55,246.8
2:56,237.3
2:57,220
2:58,226
2:59,234
3:00,246
3:01,280.2
3:02,315
3:03,235
3:04,245.05
3:05,376.05
3:06,441
3:07,278
3:08,296.25
3:09,261.95
3:10,227.1
3:11,219
3:12,238.5
3:13,220
3:14,215.95
3:15,230
3:16,228.8
3:17,278
3:18,237
3:19,242
3:20,221.95
3:21,276.45
3:22,263.5
3:23,237
3:24,227.75
3:25,226.05
3:26,232.75
3:27,244.8
3:28,247.1
3:29,238
3:30,313
3:31,292
3:32,292.7
3:33,313
3:34,290
3:35,288.8
3:36,299
3:37,274.35
3:38,385.85
3:39,233.9
3:40,274
3:41,230
3:42,218
3:43,219.8
3:44,237.05
3:45,222
3:46,237
3:47,231
3:48,228
3:49,209
3:50,221.4
3:51,214.25
3:52,224.35
3:53,216
3:54,217.7
3:55,198
3:56,227
3:57,251
3:58,222.35
3:59,221.75
4:00,288.2
4:01,220
4:02,228
4:03,220
4:04,282
4:05,246.7
4:06,263.6
4:07,227
4:08,226.15
4:09,248
4:10,297
4:11,262
4:12,261.7
4:13,246
4:14,252.65
4:15,288.6
4:16,237.9
4:17,294
4:18,240.9
4:19,260
4:20,244
4:21,270
4:22,247.7
4:23,225
4:24,208.9
4:25,205.35
4:26,207.1
4:27,205
4:28,233
4:29,229.35
4:30,256
4:31,255.6
4:32,226
4:33,229
4:34,206
4:35,224.35
4:36,295
4:37,237
4:38,226.35
4:39,249.35
4:40,223.4
4:41,209.4
4:42,262.1
4:43,214
4:44,224.55
4:45,241
4:46,215
4:47,235.1
4:48,216
4:49,216.1
4:50,218
4:51,234.65
4:52,223
4:53,235.6
4:54,239
4:55,263.2
4:56,235
4:57,274.6
4:58,306.1
4:59,262
5:00,332.9
5:01,246.25
5:02,216.45
5:03,274
5:04,298.75
5:05,236
5:06,259
5:07,232.1
5:08,259
5:09,219
5:10,234.2
5:11,289
5:12,286.05
5:13,295
5:14,246
5:15,244
5:16,289
5:17,230.1
5:18,218.1
5:19,249.9
5:20,257.9
5:21,225
5:22,232
5:23,322.2
5:24,310
5:25,306
5:26,261
5:27,263
5:28,254
5:29,227.3
5:30,273.3
5:31,324.6
5:32,236
5:33,240
5:34,263
5:35,243
5:36,245
5:37,260.7
5:38,240
5:39,241
5:40,218.25
5:41,221.65
5:42,226
5:43,226.05
5:44,217.7
5:45,235
5:46,240.4
5:47,244
5:48,233
5:49,266.5
5:50,272
5:51,240
5:52,"3,468.60"
5:53,494.2
5:54,310
5:55,246.4
5:56,499
5:57,282.8
5:58,240.2
5:59,722.4
6:00,328.8
6:01,357.65
6:02,329
6:03,283.65
6:04,314.6
6:05,351.75
6:06,252
6:07,305
6:08,294.45
6:09,384
6:10,360.1
6:11,320.8
6:12,306.25
6:13,365
6:14,299
6:15,321
6:16,298
6:17,290
6:18,249.05
6:19,287.15
6:20,276
6:21,307.15
6:22,327.25
6:23,278
6:24,213
6:25,209
6:26,302
6:27,219.25
6:28,187
6:29,246.8
6:30,250.25
6:31,327.8
6:32,208
6:33,238
6:34,197.5
6:35,348
6:36,198
6:37,331
6:38,298.8
6:39,298.25
6:40,206.8
6:41,179
6:42,210.25
