@timestamp per minute,95th percentile of json.message.responseTime
0:00,343
0:01,382.05
0:02,367.5
0:03,405.9
0:04,302.8
0:05,402
0:06,304.4
0:07,364
0:08,529.2
0:09,324.717
0:10,359
0:11,458
0:12,430
0:13,303.75
0:14,362
0:15,335
0:16,344.25
0:17,328.8
0:18,445
0:19,420.4
0:20,383.7
0:21,364.4
0:22,345.2
0:23,342
0:24,424
0:25,366.6
0:26,337.4
0:27,387.75
0:28,433.4
0:29,300.85
0:30,396.8
0:31,354.5
0:32,313.9
0:33,401.6
0:34,347.25
0:35,380.2
0:36,302.75
0:37,299.35
0:38,312.9
0:39,369
0:40,328.5
0:41,"17,902"
0:42,"16,485.30"
0:43,512.5
0:44,357.4
0:45,397.813
0:46,353.85
0:47,341.3
0:48,435
0:49,343
0:50,399.7
0:51,508.75
0:52,470.75
0:53,384.3
0:54,407.95
0:55,360.8
0:56,373
0:57,342.8
0:58,315
0:59,354.9
1:00,379.95
1:01,342
1:02,402.05
1:03,386
1:04,334
1:05,370
1:06,412.8
1:07,379.5
1:08,349
1:09,364
1:10,354.75
1:11,354
1:12,397
1:13,349
1:14,518.75
1:15,498
1:16,504.45
1:17,501.2
1:18,455
1:19,486.2
1:20,494.3
1:21,529.55
1:22,501
1:23,369.7
1:24,444.75
1:25,373.3
1:26,392.7
1:27,408.05
1:28,366
1:29,421.35
1:30,403.45
1:31,378.1
1:32,957.95
1:33,640.65
1:34,424.2
1:35,391.75
1:36,426.65
1:37,408
1:38,"1,216.90"
1:39,"8,228.20"
1:40,"4,588"
1:41,483.45
1:42,"2,190.30"
1:43,"2,690.25"
1:44,686.8
1:45,669.5
1:46,374.05
1:47,396
1:48,459.4
1:49,378.05
1:50,339
1:51,322
1:52,268
1:53,303.05
1:54,360.6
1:55,267
1:56,436.05
1:57,295
1:58,267.55
1:59,267
2:00,317.4
2:01,290.8
2:02,304.5
2:03,311.55
2:04,405.6
2:05,425
2:06,413.6
2:07,368
2:08,432.15
2:09,433
2:10,388.55
2:11,369.9
2:12,442.45
2:13,403.45
2:14,410
2:15,484
2:16,404.5
2:17,419.5
2:18,435
2:19,835.5
2:20,384
2:21,401.3
2:22,476.6
2:23,387.5
2:24,447
2:25,387.7
2:26,334
2:27,418
2:28,368.6
2:29,385.1
2:30,444
2:31,333
2:32,373
2:33,476.1
2:34,358
2:35,391
2:36,363
2:37,360.1
2:38,348
2:39,461.9
2:40,350
2:41,384.35
2:42,447
2:43,382.85
2:44,433.95
2:45,440.8
2:46,439
2:47,441
2:48,464.45
2:49,440
2:50,427.6
2:51,485.8
2:52,413.4
2:53,431
2:54,453.65
2:55,439
2:56,439.75
2:57,436
2:58,449.8
2:59,546.2
3:00,638.4
3:01,426
3:02,473
3:03,510.35
3:04,465.2
3:05,499
3:06,472
3:07,339
3:08,317.8
3:09,350
3:10,612.7
3:11,845.2
3:12,457.25
3:13,412.6
3:14,404
3:15,453
3:16,447.8
3:17,460.35
3:18,579.5
3:19,484.1
3:20,"5,955"
3:21,646
3:22,449.7
3:23,422.5
3:24,489.4
3:25,566
3:26,378.4
3:27,399.4
3:28,359.7
3:29,415.2
3:30,401.95
3:31,379
3:32,392.25
3:33,439
3:34,426
3:35,403.05
3:36,460
3:37,372
3:38,417
3:39,435.35
3:40,827
3:41,"1,494"
3:42,550.3
3:43,538.05
3:44,521.9
3:45,619
3:46,592.5
3:47,516
3:48,566.45
3:49,539.45
3:50,440.9
3:51,535.85
3:52,426
3:53,457.4
3:54,451
3:55,427
3:56,400.4
3:57,413.95
3:58,376
3:59,395.75
4:00,382.8
4:01,302.45
4:02,291
4:03,356.65
4:04,309
4:05,300.05
4:06,640.4
4:07,522
4:08,363
4:09,345.55
4:10,288.7
4:11,333
4:12,373
4:13,288.05
4:14,327.7
4:15,316.5
4:16,295
4:17,283.95
4:18,322.25
4:19,327
4:20,299.4
4:21,435.6
4:22,307.95
4:23,332
4:24,350.6
4:25,310.15
4:26,332.1
4:27,378.25
4:28,329
4:29,442.9
4:30,504
4:31,439.2
4:32,418.15
4:33,462.85
4:34,463.5
4:35,474
4:36,453.05
4:37,431
4:38,469.35
4:39,487.5
4:40,413.75
4:41,418.1
4:42,445.4
4:43,417.65
4:44,422
4:45,458.6
4:46,448.65
4:47,450
4:48,503
4:49,432.45
4:50,443
4:51,476
4:52,409.5
4:53,409
4:54,455
4:55,377.8
4:56,302
4:57,316.2
4:58,294
4:59,271.5
5:00,305
5:01,325.75
5:02,315.4
5:03,363
5:04,308.65
5:05,302
5:06,386
5:07,351.7
5:08,396
5:09,393.8
5:10,344
5:11,730
5:12,608.8
5:13,575.95
5:14,515.8
5:15,581.8
5:16,552
5:17,472
5:18,477
5:19,477.15
5:20,470.25
5:21,549.35
5:22,468
5:23,502.45
5:24,523.4
5:25,662.4
5:26,558.1
5:27,709.9
5:28,426.85
5:29,415.65
5:30,435
5:31,380.9
5:32,929.9
5:33,774.6
5:34,291
5:35,607
5:36,658.85
5:37,453.8
5:38,302.75
5:39,476.6
5:40,444.15
5:41,478.65
5:42,508.75
5:43,435.85
5:44,450.4
5:45,490.55
5:46,464.5
5:47,460.9
5:48,505
5:49,"1,866.85"
5:50,"1,682.40"
5:51,"1,218.75"
5:52,640.5
5:53,520.2
5:54,493.1
5:55,398.7
5:56,388.6
5:57,"1,565.75"
5:58,"1,707.95"
5:59,958.7
6:00,359.05
6:01,339.1
6:02,329.85
6:03,359.8
6:04,336
6:05,299.8
6:06,369.85
6:07,365.85
6:08,350.4
6:09,364
6:10,398
6:11,339.2
6:12,330.8
6:13,302.4
6:14,314
6:15,302.85
6:16,303.8
6:17,287.2
6:18,381.7
6:19,319.5
6:20,323.9
6:21,356
6:22,335
6:23,311.4
6:24,363.8
6:25,301
6:26,318
6:27,377.05
6:28,318.2
6:29,340.3
6:30,354.75
6:31,309.2
6:32,344
6:33,372
6:34,416.15
6:35,287
6:36,304.55
6:37,284.95
6:38,304.2
6:39,520
6:40,543.25
6:41,441.75
6:42,527.6
6:43,472.4
6:44,560.95
6:45,529
6:46,484
6:47,480.6
6:48,558.7
6:49,520.65
6:50,495
6:51,573.25
6:52,532
6:53,555.4
6:54,602
6:55,509.85
6:56,507.3
6:57,558.8
6:58,524.6
6:59,516.75
7:00,569
7:01,528.9
7:02,533.2
7:03,586
7:04,543.5
7:05,514.25
7:06,521.1
7:07,513.7
7:08,489.15
7:09,511
7:10,476
7:11,479.8
7:12,542.9
7:13,485.45
7:14,464.95
7:15,519
7:16,474.6
7:17,500.45
7:18,528.3
7:19,536.6
7:20,529
7:21,564.1
7:22,551.7
7:23,525.75
7:24,576
7:25,570
7:26,490
7:27,539
7:28,490
7:29,522.45
7:30,576.1
7:31,503
7:32,538.45
7:33,569
7:34,536.5
7:35,535.55
7:36,"1,070"
7:37,547.55
7:38,547
7:39,582
7:40,494
7:41,553.95
7:42,590
7:43,544.1
7:44,538.8
7:45,589.3
7:46,529
7:47,530.5
7:48,637.8
7:49,555.8
7:50,590.4
7:51,587.9
7:52,564
7:53,545.9
7:54,608.7
7:55,565.3
7:56,574.1
7:57,604.25
7:58,558.3
7:59,573.15
8:00,555.2
8:01,387
8:02,240
8:03,235.9
8:04,217.7
8:05,206.8
8:06,232.95
8:07,198.25
8:08,222.55
8:09,245.45
8:10,213
8:11,213.2
8:12,286.9
8:13,292.1
8:14,322.25
8:15,362.05
8:16,259.7
8:17,340.45
8:18,269.3
8:19,282.8
8:20,379
8:21,243.2
8:22,267
8:23,237.8
8:24,261.4
8:25,"11,999.90"
8:26,315.9
8:27,324.15
8:28,274.25
8:29,257.9
8:30,291
8:31,296
8:32,288.2
8:33,295.7
8:34,335.1
8:35,274.9
8:36,302.7
8:37,258
8:38,276.4
8:39,265.25
8:40,249.6
8:41,308
8:42,340
8:43,317.1
8:44,231
8:45,263.3
8:46,227.6
8:47,247.55
8:48,259.9
8:49,215.8
8:50,241
8:51,242.9
8:52,228.1
8:53,296.4
8:54,284.9
8:55,259.1
8:56,291
8:57,345.1
8:58,202
8:59,191.05
9:00,308.8
9:01,246
9:02,217.55
9:03,231.95
9:04,209.1
9:05,226
9:06,214.5
9:07,234.7
9:08,219.85
9:09,213.1
9:10,203.55
9:11,216.15
9:12,264
9:13,223
9:14,300.15
9:15,217.95
9:16,234
9:17,213.1
9:18,265
9:19,285
9:20,310
9:21,242
9:22,273
9:23,287
9:24,277
9:25,461
9:26,265
9:27,260.7
9:28,258
9:29,335
9:30,301.9
9:31,289
9:32,249
9:33,268.85
9:34,304
9:35,269.4
9:36,317
9:37,242.2
9:38,234
9:39,251.6
9:40,226.2
9:41,252.35
9:42,287.1
9:43,253
9:44,234.4
9:45,243.6
9:46,213.65
9:47,229.9
9:48,243.05
9:49,271.1
9:50,262.9
9:51,254.85
9:52,261
9:53,307
9:54,289.65
9:55,310.7
9:56,269.2
9:57,301.6
9:58,283
9:59,287.8
10:00,306.45
10:01,305.65
10:02,227.6
10:03,263.5
10:04,272.25
10:05,270
10:06,231.35
10:07,393.9
10:08,269
10:09,467.6
10:10,383
10:11,276.9
10:12,272
10:13,223
10:14,276.1
10:15,258.9
10:16,221.7
10:17,254
10:18,313
10:19,201.9
10:20,256.6
10:21,254.1
10:22,224.25
10:23,232
10:24,269.7
10:25,208.5
10:26,224
10:27,243.2
10:28,275
10:29,205.85
10:30,209.3
10:31,247.1
10:32,195.65
10:33,216.9
10:34,264
10:35,204.45
10:36,247.65
10:37,213.45
10:38,256.9
10:39,272.8
10:40,313.25
10:41,256.9
10:42,271.6
10:43,258.7
10:44,308.9
10:45,467
10:46,244.8
10:47,289
10:48,276.8
10:49,259.4
10:50,239.9
10:51,328
10:52,247.8
10:53,278.9
10:54,308
10:55,245
10:56,241.5
10:57,264.9
10:58,264.65
10:59,259.9
11:00,367.2
11:01,246.9
11:02,333
11:03,258.9
11:04,248.7
11:05,260
11:06,287.8
11:07,323
11:08,308.7
11:09,320
11:10,276.3
11:11,375.1
11:12,264.5
11:13,214.4
11:14,219.6
11:15,250.8
11:16,223.1
11:17,231.45
11:18,296
11:19,263.1
11:20,336
11:21,282.4
11:22,268
11:23,273.5
11:24,275.9
11:25,335.1
11:26,320
11:27,334
11:28,472
11:29,273.7
11:30,443.65
11:31,285.45
11:32,314.1
11:33,219.9
11:34,315
11:35,234.1
11:36,270.6
11:37,284
11:38,257.45
11:39,274.4
11:40,278.25
11:41,219.1
11:42,308.4
11:43,280
11:44,271.4
11:45,296.6
11:46,349.65
11:47,262.2
11:48,344.55
11:49,452.1
11:50,334.6
11:51,273
11:52,403
11:53,265
11:54,267.4
11:55,255
11:56,292
11:57,299.05
11:58,310
11:59,269.15
12:00,334
12:01,436
12:02,296
12:03,317.5
12:04,254.2
12:05,273.1
12:06,249.7
12:07,219.5
12:08,235.65
12:09,246
12:10,219.05
12:11,239
12:12,330
12:13,257.9
12:14,257
12:15,350
12:16,296
12:17,257.8
12:18,410
12:19,310
12:20,418
12:21,345
12:22,270.35
12:23,253.7
12:24,258
12:25,240
12:26,292.45
12:27,305.45
12:28,217
12:29,255.25
12:30,267.65
12:31,240.9
12:32,237.6
12:33,248.9
12:34,264
12:35,265
12:36,322.55
12:37,303.45
12:38,290.15
12:39,325
12:40,270.9
12:41,245.2
12:42,220.55
12:43,260.75
12:44,274
12:45,279.7
12:46,287
12:47,279
12:48,274
12:49,274.9
12:50,204
12:51,275
12:52,248.9
12:53,244.9
12:54,252.9
12:55,238
12:56,212.85
12:57,255
12:58,241.1
12:59,291.3
13:00,323
13:01,265
13:02,211.3
13:03,261.9
13:04,208.6
13:05,330
13:06,329
13:07,307
13:08,248.65
13:09,273.5
13:10,426
13:11,273
13:12,299.4
13:13,323
13:14,253.5
13:15,297.65
13:16,292
13:17,332
13:18,320
13:19,247.6
13:20,280.8
13:21,252.9
13:22,251.6
13:23,287.2
13:24,322
13:25,298
13:26,356.7
13:27,272.8
13:28,281
13:29,369
13:30,268.8
13:31,325
13:32,274
13:33,312.4
13:34,269.45
13:35,277
13:36,301.9
13:37,280.45
13:38,356
13:39,270.5
13:40,298.6
13:41,251.05
13:42,275.3
13:43,263
13:44,265.1
13:45,311.25
13:46,325.3
13:47,340.9
13:48,272.65
13:49,261
13:50,325.65
13:51,337
13:52,264.1
13:53,240.25
13:54,277.5
13:55,228.4
13:56,230.4
13:57,292
13:58,230.85
13:59,248.65
14:00,254
14:01,218.55
14:02,214.15
14:03,237.45
14:04,244.15
14:05,206.9
14:06,333
14:07,253.45
14:08,258
14:09,246
14:10,234
14:11,239.2
14:12,248.7
14:13,275.1
14:14,364.9
14:15,265.6
14:16,254
14:17,272.2
14:18,215
14:19,218.75
14:20,204.65
14:21,257
14:22,235.65
14:23,273.2
14:24,274
14:25,234.1
14:26,214.9
14:27,336.1
14:28,217.7
14:29,257
14:30,265
